zimmo code,type,price,street,number,postcode,city,living area(m²),ground area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built,mobiscore,url
L8UUW,Appartement,189000.0,Kannootdries,42,8554,Sint-Denijs,117.0,,3,1,1,False,298.0,False,1983,5.3,/nl/sint-denijs-8554/te-koop/appartement/L8UUW/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=46
L7BNE,Gelijkvloers app. (Appartement),199000.0,Molenstraat,38/B,2450,Meerhout,70.0,,1,1,,False,300.0,False,1970,6.8,/nl/meerhout-2450/te-koop/appartement/L7BNE/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=46
L8UJP,Appartement,165000.0,Lambrechtshoekenlaan,209/0606,2170,Merksem,80.0,,2,1,,False,127.0,False,1971,9.1,/nl/merksem-2170/te-koop/appartement/L8UJP/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=46
L8V7U,Gelijkvloers app. (Appartement),189000.0,Woeringenstraat,2a,2560,Nijlen,66.0,,1,1,,False,198.0,False,1977,7.3,/nl/nijlen-2560/te-koop/appartement/L8V7U/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=46
1004NO4,Project,173500.0,Rijksweg,504,3630,Mechelen-aan-de-Maas,59.0,,,,,False,,,,,/nl/mechelen-aan-de-maas-3630/te-koop/nieuwbouwproject/1004NO4/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=46
L8UWS,Appartement,189000.0,Torhoutsestraat,5/3,8020,Ruddervoorde,84.0,,2,1,1,False,180.0,False,1980,6.2,/nl/ruddervoorde-8020/te-koop/appartement/L8UWS/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=46
L8TLE,Woning (Huis),185000.0,Rue des Romains,8,7911,Hacquegnies,100.0,269.0,3,1,,False,586.0,,,,/nl/hacquegnies-7911/te-koop/huis/L8TLE/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=47
L8THE,Appartement,165000.0,,,8800,Roeselare,,,1,1,,False,211.0,False,,9.2,/nl/roeselare-8800/te-koop/appartement/L8THE/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=47
L8TY7,Woning (Huis),169000.0,Kasteelstraat,31,8940,Wervik,151.0,219.0,2,1,,False,,False,1919,7.8,/nl/wervik-8940/te-koop/huis/L8TY7/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=47
1004VZB,Project,197500.0,Hulstraat,4,3730,Hoeselt,75.0,,,,,False,,,2027,,/nl/hoeselt-3730/te-koop/nieuwbouwproject/1004VZB/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=47
L8UDT,Woning (Huis),159000.0,Molenweg,46,8870,Izegem,141.0,,2,1,,False,440.0,True,1918,8.5,/nl/izegem-8870/te-koop/huis/L8UDT/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=47
L8TIS,Appartement,165000.0,Buurtspoorweglei,16/304,2140,Borgerhout,,,1,1,1,False,88.0,False,,9.4,/nl/borgerhout-2140/te-koop/appartement/L8TIS/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=47
1004CVQ,Project,199400.0,Rue Paradis,4,4000,Liège,58.0,,,,,False,,,,,/nl/liege-4000/te-koop/nieuwbouwproject/1004CVQ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=47
L7A2N,Woning (Huis),195000.0,Koning Boudewijnstraat,21,8870,Emelgem,147.0,525.0,3,1,,False,616.0,True,1930,7.9,/nl/emelgem-8870/te-koop/huis/L7A2N/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=47
L7A2Q,Appartement,159000.0,Sint-Sebastiaanstraat,3/0301,8400,Oostende,56.0,,1,1,,False,298.0,False,1958,9.1,/nl/oostende-8400/te-koop/appartement/L7A2Q/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=47
L7A1R,Appartement,159000.0,Koningin Astridlaan,37,2550,Kontich,50.0,,1,1,,False,124.0,False,2012,8,/nl/kontich-2550/te-koop/appartement/L7A1R/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=47
L8TIF,Appartement,189000.0,Hoekstraat,2/1,3910,Neerpelt,81.0,,1,1,,False,442.0,True,1975,8.4,/nl/neerpelt-3910/te-koop/appartement/L8TIF/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=47
1004CWZ,Project,169500.0,Rue Des Sports,,7800,Ath,58.0,,,,,False,,,,,/nl/ath-7800/te-koop/nieuwbouwproject/1004CWZ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=47
1004VYV,Project,199000.0,Kardinaalstraat,8,3000,Leuven,20.0,,,,,False,,,,,/nl/leuven-3000/te-koop/nieuwbouwproject/1004VYV/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=47
L8TPJ,Studio met slaaphoek (Appartement),184000.0,Seringenlaan,28/13,1070,Anderlecht,35.0,,,1,,False,,,2017,7.5,/nl/anderlecht-1070/te-koop/appartement/L8TPJ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=47
L8U3K,Appartement,199000.0,Gentsesteenweg,8/C,9300,Aalst,104.0,,2,1,,False,184.0,False,1989,9.3,/nl/aalst-9300/te-koop/appartement/L8U3K/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=47
L7AI4,Woning (Huis),177000.0,Blauwvoetstraat,19,8800,Roeselare,153.0,204.0,4,1,,True,739.0,True,1956,8.7,/nl/roeselare-8800/te-koop/huis/L7AI4/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=47
L8UI8,Penthouse (Appartement),197500.0,Hulstraat,4/3.1,3730,Hoeselt,,,1,1,,False,,False,2027,7.8,/nl/hoeselt-3730/te-koop/appartement/L8UI8/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=47
1004CWT,Project,187916.2,Plaines Des Manoeuvres,,7500,Tournai,66.0,,,,,False,,,,,/nl/tournai-7500/te-koop/nieuwbouwproject/1004CWT/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=47
L8UBU,Studio met slaaphoek (Appartement),160000.0,,,1060,Sint-Gillis,33.0,,,,,False,149.0,,1974,9.7,/nl/sint-gillis-1060/te-koop/appartement/L8UBU/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=47
L8UDU,Appartement,184000.0,Windmolenstraat,,3500,Hasselt,50.0,,1,,1,False,157.0,False,1976,9.2,/nl/hasselt-3500/te-koop/appartement/L8UDU/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=47
L8U7J,Woning (Huis),165000.0,Stationsstraat,258,8540,Deerlijk,150.0,122.0,2,1,1,False,614.0,True,1939,7.2,/nl/deerlijk-8540/te-koop/huis/L8U7J/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=47
L8SV6,Woning (Huis),189000.0,Zandvoordestraat,520,8400,Zandvoorde,135.0,,3,1,,False,679.0,True,,7.8,/nl/zandvoorde-8400/te-koop/huis/L8SV6/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=48
L8T3S,Appartement,156000.0,Iepersestraat,30/4,8800,Roeselare,67.0,,2,,,False,712.0,True,1968,9.2,/nl/roeselare-8800/te-koop/appartement/L8T3S/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=48
1004FBE,Project,197500.0,Rue de l'Hôpital Notre Dame,,7500,Tournai,63.0,,,,,False,,,2024,,/nl/tournai-7500/te-koop/nieuwbouwproject/1004FBE/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=48
L8RY1,Serviceflat (Appartement),167500.0,Daverlostraat,170,8310,Assebroek,55.0,,1,1,,False,117.0,False,,8.7,/nl/assebroek-8310/te-koop/appartement/L8RY1/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=48
L78Y0,Eengezinswoning (Huis),185000.0,St.-Jansstraat,161,2200,Herentals,102.0,,2,1,,False,561.0,True,1960,8.4,/nl/herentals-2200/te-koop/huis/L78Y0/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=48
L8SNT,Appartement,199500.0,Brederodestraat,184N10/C105,2018,Antwerpen,64.0,,1,1,,True,234.0,False,1974,9.3,/nl/antwerpen-2018/te-koop/appartement/L8SNT/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=48
L75S6,Appartement,179000.0,Staatsbaan,77/B2,9991,Adegem,,,1,1,,False,206.0,False,2012,6.7,/nl/adegem-9991/te-koop/appartement/L75S6/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=48
1004VWM,Project,169187.0,Melkspinde,16,9310,Baardegem,97.0,,,,,False,,,2024,,/nl/baardegem-9310/te-koop/nieuwbouwproject/1004VWM/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=48
L78PY,Appartement,180000.0,Beerhoutstraat,26/2,3500,Hasselt,53.0,,1,1,1,False,161.0,False,1991,7.9,/nl/hasselt-3500/te-koop/appartement/L78PY/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=48
L8RUA,Appartement,199000.0,,,5000,Namur,95.0,,2,1,,False,135.0,,1995,,/nl/namur-5000/te-koop/appartement/L8RUA/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=48
L8TBQ,Woning (Huis),165000.0,René Eversstraat,66,3020,Herent,,750.0,2,1,1,False,563.0,True,1934,8.2,/nl/herent-3020/te-koop/huis/L8TBQ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=48
L8SYW,Woning (Huis),199000.0,Rue des Nutons,183,6060,Gilly,132.0,343.0,3,1,,False,363.0,,,,/nl/gilly-6060/te-koop/huis/L8SYW/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=48
L8SJO,Appartement,195000.0,Zeedijk,362/201,8670,Koksijde,,,2,1,,False,199.0,False,2000,8.3,/nl/koksijde-8670/te-koop/appartement/L8SJO/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=48
L8SBD,Woning (Huis),199000.0,,,9200,Oudegem,223.0,188.0,6,2,2,True,489.0,True,1964,8.1,/nl/oudegem-9200/te-koop/huis/L8SBD/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=48
L8RXT,Woning (Huis),198000.0,Kapelstraat,40,2840,Terhagen,102.0,,2,1,,False,220.0,False,,7.7,/nl/terhagen-2840/te-koop/huis/L8RXT/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=48
1004GV2,Project,176000.0,Zuidstraat,22,8530,Harelbeke,54.0,,,,,False,,,2024,,/nl/harelbeke-8530/te-koop/nieuwbouwproject/1004GV2/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=48
L8SBJ,Appartement,163000.0,,,9255,Buggenhout,50.0,,1,1,,False,231.0,False,2010,8.2,/nl/buggenhout-9255/te-koop/appartement/L8SBJ/?search=eyJmaWx0ZXIiOiB7InN0YXR1cyI6IHsiaW4iOiBbIkZPUl9TQUxFIiwgIlRBS0VfT1ZFUiJdfSwgImNhdGVnb3J5IjogeyJpbiI6IFsiSE9VU0UiLCAiQVBBUlRNRU5UIl19LCAicHJpY2UiOiB7InVua25vd24iOiBmYWxzZSwgInJhbmdlIjogeyJtaW4iOiAxNTAwMDAsICJtYXgiOiAxOTk5OTl9fX19&p=48
